national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,136.0,1402-06-04,16:00,17:45,6817,5563200,Varesh,با ضمانت-چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,134.0,1402-06-04,16:00,18:14,6817,5500000,Varesh,چارتری,737Y,5.0
MHD,Mashhad,Shahid Hashemi Nejad,DXB,Dubai,Dubai,1287,166.0,1402-06-04,16:00,18:46,8708,8200000,Dubai,چارتری,B737-800Y,6.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam Khomeini,679,131.0,1402-06-04,16:00,18:11,113,5101457,Iraqi,چارتری,Y,9.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam Khomeini,679,129.0,1402-06-04,16:00,18:09,113,5258700,Iraqi,چارتری,B737 MAXY,3.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-06-04,16:15,17:00,6817,5286500,Varesh,با ضمانت-چارتری,BoeingY,9.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam Khomeini,792,130.0,1402-06-04,16:15,17:00,9725,6066200,Airtour,با ضمانت-چارتری,MD82Y,7.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam Khomeini,792,138.0,1402-06-04,16:15,17:30,9725,5200000,Airtour,با ضمانت-سیستمی,MD82Y,7.0
IKA,Tehran,Imam Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-06-04,16:15,18:30,6817,5500000,Varesh,چارتری,737Y,9.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,222.0,1402-06-04,16:45,20:10,114,20384600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
THR,Tehran,Mehrabad,RAS,Rasht,Sandra-e-Jangal,236,100.0,1402-06-04,16:45,18:25,3333,897500,Iranair,,Y,9.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,210.0,1402-06-04,16:45,20:15,4807,8135536,J1,چارتری,V,6.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,231.0,1402-06-04,16:45,20:36,4807,8300000,Meraj,چارتری,Y,6.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,215.0,1402-06-04,16:45,20:20,4807,10000000,J1,بیزنس-چارتری,321C,2.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid Hashemi Nejad,1287,167.0,1402-06-04,16:55,18:40,251,9587200,Dubai,با ضمانت-چارتری,B737-800Y,6.0
IKA,Tehran,Imam Khomeini,MCT,Muscat,Muscat,1483,178.0,1402-06-04,16:55,19:53,546,8500000,Salam,چارتری,320Y,5.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid Hashemi Nejad,1287,172.0,1402-06-04,16:55,19:47,251,9500000,Dubai,چارتری,B737-800Y,6.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,169.0,1402-06-04,17:00,19:05,65,17198600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,158.0,1402-06-04,17:00,19:05,65,5308600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,156.0,1402-06-04,17:00,19:30,65,4565200,Mahan,با ضمانت-چارتری,Y,3.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,154.0,1402-06-04,17:00,19:34,65,4479500,Mahan,چارتری,Airbus A310W,3.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,133.0,1402-06-04,17:30,19:30,113,4736900,Iraqi,با ضمانت-چارتری,B737 MAXY,3.0
MHD,Mashhad,Shahid Hashemi Nejad,BGW,Baghdad,Baghdad,1445,180.0,1402-06-04,17:30,20:30,7287,8500000,Taban,چارتری,320Y,7.0
MHD,Mashhad,Shahid Hashemi Nejad,BGW,Baghdad,Baghdad,1445,180.0,1402-06-04,17:30,20:30,7287,11000000,Taban,بیزنس-چارتری,320C,5.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,127.0,1402-06-04,17:30,19:37,113,4678600,Iraqi,چارتری,B737 MAXY,3.0
IKA,Tehran,Imam Khomeini,BGW,Baghdad,Baghdad,679,125.0,1402-06-04,17:35,19:40,552,8084000,Baghdad,چارتری,Y,5.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,97.0,1402-06-04,17:55,18:25,243,8078200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,97.0,1402-06-04,17:55,19:32,243,7701000,Dubai,چارتری,73HFS,9.0
DXB,Dubai,Dubai,BND,Bandar Abbas,Bandar Abbas,241,100.0,1402-06-04,17:55,19:35,243,8000000,Dubai,چارتری,Y,8.0
ZAH,Zahedan,Zahedan,GBT,Gorgan,Gorgan,1024,146.0,1402-06-04,18:30,20:30,1247,1706400,Qeshm,با ضمانت-سیستمی,100A,
ZAH,Zahedan,Zahedan,GBT,Gorgan,Gorgan,1024,158.0,1402-06-04,18:30,20:30,1247,1663040,Qeshm,با ضمانت,100A,9.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid Hashemi Nejad,1445,179.0,1402-06-04,18:30,21:29,161,7269000,Iraqi,چارتری,B737 MAXY,3.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid Hashemi Nejad,1445,188.0,1402-06-04,18:30,21:38,161,10440200,Iraqi,بیزنس-چارتری,B737 MAXC,2.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,214.0,1402-06-04,18:45,22:19,2215,9197900,Qeshm,چارتری,W,9.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,230.0,1402-06-04,18:45,22:35,2215,9500000,Qeshm,چارتری,AB6W,9.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam Khomeini,792,126.0,1402-06-04,19:00,21:06,6818,5200000,Varesh,چارتری,Y,6.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,100.0,1402-06-04,19:15,20:40,2200,10273250,Qeshm,با ضمانت-چارتری,100W,9.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,96.0,1402-06-04,19:15,20:40,2200,8062610,Qeshm,با ضمانت-چارتری,100S,9.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,102.0,1402-06-04,19:15,20:40,2200,7536210,Qeshm,با ضمانت-چارتری,100Y,9.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,98.0,1402-06-04,19:15,20:40,2200,6799430,Qeshm,با ضمانت-چارتری,100B,9.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,91.0,1402-06-04,19:15,20:40,2200,6077140,Qeshm,با ضمانت-چارتری,100H,9.0
GSM,Gheshm Island,Dayrestan,DXB,Dubai,Dubai,175,95.0,1402-06-04,19:15,20:40,2200,5392980,Qeshm,با ضمانت-چارتری,100K,1.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,219.0,1402-06-04,19:30,22:00,9702,9285400,Airtour,با ضمانت-چارتری,A310Y,9.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,210.0,1402-06-04,19:30,22:30,9702,8500000,Airtour,با ضمانت-سیستمی,A310Y,9.0
BND,Bandar Abbas,Bandar Abbas,DXB,Dubai,Dubai,241,104.0,1402-06-04,19:30,21:14,244,5418000,Dubai,چارتری,737Y,8.0
BND,Bandar Abbas,Bandar Abbas,DXB,Dubai,Dubai,241,89.0,1402-06-04,19:30,20:59,244,5500000,Dubai,چارتری,Y,8.0
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam Khomeini,792,133.0,1402-06-04,19:30,21:43,6818,5200000,Varesh,چارتری,BoeingY,9.0
MHD,Mashhad,Shahid Hashemi Nejad,DXB,Dubai,Dubai,1287,176.0,1402-06-04,19:40,22:36,252,7500000,Dubai,چارتری,B737-800Y,6.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,187.0,1402-06-04,20:10,21:10,6601,8078200,ATA,با ضمانت-چارتری,320Y,6.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,193.0,1402-06-04,20:10,23:23,6601,8000000,ATA,چارتری,M82Y,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,219.0,1402-06-04,20:20,23:59,4806,7145680,J1,چارتری,321Y,6.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,227.0,1402-06-04,20:20,00:07,4806,7200000,J1,چارتری,321Y,6.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,130.0,1402-06-04,20:45,23:15,3096,4557200,Zagros,با ضمانت-چارتری,320Y,7.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,136.0,1402-06-04,20:45,23:01,3096,4500000,Zagros,چارتری,Y,7.0
AYT,Antalya,Antalya,IKA,Tehran,Imam Khomeini,1831,203.0,1402-06-04,21:00,00:23,3052,27489000,Turkish,چارتری,Y,7.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,164.0,1402-06-04,21:10,23:54,64,8000000,Mahan,چارتری,Y,3.0
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,118.0,1402-06-04,21:20,22:20,1295,1127908,Qeshm,با ضمانت,100A,9.0
ABD,Abadan,Ayatollah Jami,THR,Tehran,Mehrabad,658,129.0,1402-06-04,21:35,23:05,1217,1249668,Qeshm,با ضمانت,100A,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,213.0,1402-06-04,21:40,00:40,115,12282600,Mahan,با ضمانت-سیستمی,340-EQVY_D,
DXB,Dubai,Dubai,GSM,Gheshm Island,Dayrestan,175,94.0,1402-06-04,21:40,22:05,2201,14477130,Qeshm,با ضمانت-چارتری,100W,9.0
DXB,Dubai,Dubai,GSM,Gheshm Island,Dayrestan,175,95.0,1402-06-04,21:40,22:05,2201,10934560,Qeshm,با ضمانت-چارتری,100S,9.0
DXB,Dubai,Dubai,GSM,Gheshm Island,Dayrestan,175,95.0,1402-06-04,21:40,22:05,2201,10115480,Qeshm,با ضمانت-چارتری,100Y,9.0
DXB,Dubai,Dubai,GSM,Gheshm Island,Dayrestan,175,83.0,1402-06-04,21:40,23:03,2201,9424696,Qeshm,با ضمانت-چارتری,100B,6.0
IKA,Tehran,Imam Khomeini,ESB,Ankara,Esenboga,1675,191.0,1402-06-04,21:45,00:15,2263,9084200,Qeshm,با ضمانت-بیزنس-چارتری,320C,4.0
IKA,Tehran,Imam Khomeini,ESB,Ankara,Esenboga,1675,204.0,1402-06-04,21:45,00:15,2263,6066200,Qeshm,با ضمانت-چارتری,320Y,2.0
IKA,Tehran,Imam Khomeini,ESB,Ankara,Esenboga,1675,206.0,1402-06-04,21:45,00:15,2263,5764400,Qeshm,با ضمانت-چارتری,Y,2.0
IKA,Tehran,Imam Khomeini,ESB,Ankara,Esenboga,1675,195.0,1402-06-04,21:45,00:15,2263,5764400,Qeshm,با ضمانت-چارتری,Y,5.0
IKA,Tehran,Imam Khomeini,ESB,Ankara,Esenboga,1675,201.0,1402-06-04,21:45,01:06,2263,6000000,Qeshm,چارتری,320W,5.0
IKA,Tehran,Imam Khomeini,ESB,Ankara,Esenboga,1675,205.0,1402-06-04,21:45,01:10,2263,9000000,Qeshm,بیزنس-چارتری,320C,4.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,164.0,1402-06-04,22:00,23:45,1929,7575200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,158.0,1402-06-04,22:00,00:38,1929,7500000,Dubai,چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,ADB,Izmir,Adnan Menderes,2152,215.0,1402-06-04,22:20,00:50,7912,12102200,Caspian,با ضمانت-چارتری,737Y,7.0
MHD,Mashhad,Shahid Hashemi Nejad,BGW,Baghdad,Baghdad,1445,174.0,1402-06-04,22:30,01:24,162,5638299,Iraqi,چارتری,Y,7.0
MHD,Mashhad,Shahid Hashemi Nejad,BGW,Baghdad,Baghdad,1445,192.0,1402-06-04,22:30,01:42,162,5771997,Iraqi,چارتری,B737 MAXY,2.0
MHD,Mashhad,Shahid Hashemi Nejad,BGW,Baghdad,Baghdad,1445,178.0,1402-06-04,22:30,01:28,162,8484338,Iraqi,چارتری,B737 MAXC,2.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam Khomeini,2053,219.0,1402-06-04,22:45,02:24,2214,9500000,Qeshm,چارتری,AB6Y,8.0
GSM,Gheshm Island,Dayrestan,THR,Tehran,Mehrabad,1085,148.0,1402-06-04,23:05,01:05,1241,1682000,Qeshm,با ضمانت-سیستمی,100A,
GSM,Gheshm Island,Dayrestan,THR,Tehran,Mehrabad,1085,158.0,1402-06-04,23:05,01:05,1241,1639520,Qeshm,با ضمانت,100A,9.0
SAW,Istanbul,Sabiha Gokcen,IKA,Tehran,Imam Khomeini,1999,213.0,1402-06-04,23:10,02:40,512,7776400,Pegasus,با ضمانت-چارتری, 321Y,9.0
AWZ,Ahwaz,Soleimani,MHD,Mashhad,Shahid Hashemi Nejad,1142,165.0,1402-06-04,23:45,01:40,955,1706400,Airtour,با ضمانت-سیستمی,MD82Y,7.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,178.0,1402-06-04,23:45,02:45,9708,5500000,Airtour,با ضمانت-سیستمی,A310Y,7.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,188.0,1402-06-04,23:45,02:45,9708,4950000,Airtour,با ضمانت-سیستمی,A310Y56,7.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,180.0,1402-06-04,23:45,03:15,9708,5563200,Airtour,با ضمانت-چارتری,A310Y,7.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,193.0,1402-06-04,23:45,03:15,9708,5009900,Airtour,با ضمانت-چارتری,A310Y56,7.0
IKA,Tehran,Imam Khomeini,ADB,Izmir,Adnan Menderes,2152,217.0,1402-06-05,00:30,03:00,9740,12605200,Airtour,با ضمانت-بیزنس-چارتری,A310J,5.0
IKA,Tehran,Imam Khomeini,ADB,Izmir,Adnan Menderes,2152,210.0,1402-06-05,00:30,03:00,9740,11096200,Airtour,با ضمانت-چارتری,A310Y,8.0
IKA,Tehran,Imam Khomeini,ADB,Izmir,Adnan Menderes,2152,228.0,1402-06-05,00:30,03:30,9740,12500000,Airtour,با ضمانت-سیستمی بیزنس,A310J,5.0
IKA,Tehran,Imam Khomeini,ADB,Izmir,Adnan Menderes,2152,219.0,1402-06-05,00:30,03:30,9740,11000000,Airtour,با ضمانت-سیستمی,A310Y,7.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-06-05,00:45,03:30,1930,4859000,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,169.0,1402-06-05,00:45,03:30,1930,4714100,Dubai,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,156.0,1402-06-05,00:45,03:21,1930,4771120,Dubai,چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,171.0,1402-06-05,00:45,03:36,1930,4800000,Dubai,چارتری,B737-800Y,8.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam Khomeini,1675,207.0,1402-06-05,01:45,05:15,2262,5563200,Qeshm,با ضمانت-چارتری,320Y,8.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam Khomeini,1675,197.0,1402-06-05,01:45,05:15,2262,8078200,Qeshm,با ضمانت-بیزنس-چارتری,320C,4.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam Khomeini,1675,186.0,1402-06-05,01:45,04:51,2262,5279863,Qeshm,چارتری,W,9.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam Khomeini,1675,191.0,1402-06-05,01:45,04:56,2262,5329500,Qeshm,چارتری,W,9.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam Khomeini,1675,190.0,1402-06-05,01:45,04:55,2262,5500000,Qeshm,چارتری,320Y,8.0
ESB,Ankara,Esenboga,IKA,Tehran,Imam Khomeini,1675,199.0,1402-06-05,01:45,05:04,2262,8000000,Qeshm,بیزنس-چارتری,320C,4.0
ADB,Izmir,Adnan Menderes,IKA,Tehran,Imam Khomeini,2152,223.0,1402-06-05,02:35,06:18,7913,10500000,Caspian,چارتری,737Y,7.0
IKA,Tehran,Imam Khomeini,AYT,Antalya,Antalya,1831,206.0,1402-06-05,02:55,06:21,3053,25289000,Turkish,چارتری,Y,7.0
IKA,Tehran,Imam Khomeini,AYT,Antalya,Antalya,1831,195.0,1402-06-05,02:55,06:10,3053,25470900,Turkish,با ضمانت-چارتری,Y,7.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,181.0,1402-06-05,02:55,05:56,882,6090000,Turkish,چارتری,Boeing737Y,3.0
ADB,Izmir,Adnan Menderes,IKA,Tehran,Imam Khomeini,2152,221.0,1402-06-05,04:45,08:30,9741,13000000,Airtour,با ضمانت-سیستمی بیزنس,A310J,5.0
ADB,Izmir,Adnan Menderes,IKA,Tehran,Imam Khomeini,2152,224.0,1402-06-05,04:45,08:30,9741,10500000,Airtour,با ضمانت-سیستمی,A310Y,7.0
ADB,Izmir,Adnan Menderes,IKA,Tehran,Imam Khomeini,2152,226.0,1402-06-05,04:45,09:00,9741,13108200,Airtour,با ضمانت-بیزنس-چارتری,A310J,5.0
ADB,Izmir,Adnan Menderes,IKA,Tehran,Imam Khomeini,2152,227.0,1402-06-05,04:45,09:00,9741,10593200,Airtour,با ضمانت-چارتری,A310Y,8.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,225.0,1402-06-05,06:00,09:25,112,20384600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,1.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,218.0,1402-06-05,06:00,09:38,112,9152750,Mahan,چارتری,Airbus A310W,2.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,219.0,1402-06-05,06:00,09:39,112,9500000,Mahan,چارتری,Y,2.0
THR,Tehran,Mehrabad,PGU,Asaloyeh,Persian Gulf,934,145.0,1402-06-05,06:05,08:00,992,1530700,Airtour,با ضمانت-سیستمی,MD82Y,6.0
OMH,Urmia,Urumiyeh,SAW,Istanbul,Sabiha Gokcen,1402,174.0,1402-06-05,06:20,08:31,7863,5951500,Anadolujet,با ضمانت-چارتری,AIRBUSY,9.0
MHD,Mashhad,Shahid Hashemi Nejad,NJF,Al Najaf,Al Ashraf,1478,171.0,1402-06-05,06:30,09:21,6647,11115500,ATA,چارتری,Y,9.0
SYZ,Shiraz,Shahid Dastghaib,KWI,Kuwait,Kuwait,450,109.0,1402-06-05,06:30,08:19,665,5600000,Iranair,چارتری,321Y,8.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,174.0,1402-06-05,06:55,09:11,883,8883000,Turkish,با ضمانت-چارتری,737Y,5.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,184.0,1402-06-05,06:55,09:59,883,8800000,Turkish,چارتری,Boeing737Y,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,161.0,1402-06-05,07:00,08:45,1819,6066200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,ESB,Ankara,Esenboga,1675,193.0,1402-06-05,07:00,08:50,118,6931300,Mahan,با ضمانت-چارتری,Y,4.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid Hashemi Nejad,1445,183.0,1402-06-05,07:00,10:03,561,8500000,Baghdad,چارتری,737Y,5.0
DXB,Dubai,Dubai,IKA,Tehran,Imam Khomeini,1200,168.0,1402-06-05,07:00,09:48,1819,6000000,Dubai,چارتری,7M8Y,6.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,154.0,1402-06-05,07:15,09:45,2210,20416700,Qeshm,با ضمانت-سیستمی,320W,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-06-05,07:15,09:45,2210,19747830,Qeshm,با ضمانت-چارتری,320W,9.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,165.0,1402-06-05,07:15,09:45,2210,14421700,Qeshm,با ضمانت-سیستمی,320S,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,169.0,1402-06-05,07:15,09:45,2210,13958030,Qeshm,با ضمانت-چارتری,320S,9.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-06-05,07:15,09:45,2210,13828900,Qeshm,با ضمانت-سیستمی بیزنس,320J,3.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,160.0,1402-06-05,07:15,09:45,2210,13385540,Qeshm,با ضمانت-بیزنس-چارتری,320J,3.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-06-05,07:15,09:45,2210,11921400,Qeshm,با ضمانت-سیستمی بیزنس,320C,3.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-06-05,07:15,09:45,2210,11543340,Qeshm,با ضمانت-بیزنس-چارتری,320C,3.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-06-05,07:15,09:45,2210,9516700,Qeshm,با ضمانت-سیستمی,320Y,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,171.0,1402-06-05,07:15,09:45,2210,9221030,Qeshm,با ضمانت-چارتری,320Y,9.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,173.0,1402-06-05,07:15,09:45,2210,8644700,Qeshm,با ضمانت-سیستمی,320B,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,171.0,1402-06-05,07:15,09:45,2210,8378910,Qeshm,با ضمانت-چارتری,320B,9.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,175.0,1402-06-05,07:15,09:45,2210,7125400,Qeshm,با ضمانت-سیستمی,320H,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-06-05,07:15,09:45,2210,6911580,Qeshm,با ضمانت-چارتری,320H,9.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,160.0,1402-06-05,07:15,09:45,2210,6416900,Qeshm,با ضمانت-سیستمی,320K,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-06-05,07:15,09:45,2210,6227320,Qeshm,با ضمانت-چارتری,320K,9.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,215.0,1402-06-05,07:30,11:05,4805,8149800,J1,چارتری,Y,5.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,139.0,1402-06-05,08:00,09:30,6644,7374000,ATA,با ضمانت-چارتری,M80Y,6.0
IKA,Tehran,Imam Khomeini,ALA,Almaty,Almaty,2382,234.0,1402-06-05,08:00,13:30,6079,15623200,Kish,با ضمانت-چارتری,M82Y,9.0
THR,Tehran,Mehrabad,AWZ,Ahwaz,Soleimani,538,115.0,1402-06-05,08:00,09:55,1210,1207200,Qeshm,,Fokker 100A,1.0
IKA,Tehran,Imam Khomeini,ALA,Almaty,Almaty,2382,237.0,1402-06-05,08:00,11:57,6079,15311300,Kish,با ضمانت-چارتری,Y,9.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid Hashemi Nejad,1445,184.0,1402-06-05,08:00,11:04,1161,7118294,Iraqi,چارتری,Y,9.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid Hashemi Nejad,1445,173.0,1402-06-05,08:00,10:53,1161,7269000,Iraqi,چارتری,B737 MAXY,3.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid Hashemi Nejad,1445,172.0,1402-06-05,08:00,10:52,1161,10440200,Iraqi,بیزنس-چارتری,B737 MAXC,2.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-06-05,08:45,12:22,2213,12000000,Qeshm,چارتری,Y,9.0
IKA,Tehran,Imam Khomeini,IST,Istanbul,Istanbul,2053,219.0,1402-06-05,08:45,12:24,2213,12000000,Qeshm,چارتری,AB6Y,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid Dastghaib,550,131.0,1402-06-05,09:00,09:55,241,8078200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
PGU,Asaloyeh,Persian Gulf,THR,Tehran,Mehrabad,934,148.0,1402-06-05,09:00,10:45,993,1530700,Airtour,با ضمانت-سیستمی,MD82Y,6.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam Khomeini,679,120.0,1402-06-05,09:00,11:00,1111,5101457,Iraqi,چارتری,Y,9.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam Khomeini,679,122.0,1402-06-05,09:00,11:02,1111,5258700,Iraqi,چارتری,B737 MAXY,3.0
BGW,Baghdad,Baghdad,IKA,Tehran,Imam Khomeini,679,126.0,1402-06-05,09:00,11:06,1111,8616000,Iraqi,چارتری,J,9.0
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid Dastghaib,550,122.0,1402-06-05,09:00,11:02,241,8000000,Dubai,چارتری,B737-800Y,8.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,177.0,1402-06-05,09:00,11:57,6602,5000000,ATA,چارتری,M82Y,5.0
NJF,Al Najaf,Al Ashraf,IKA,Tehran,Imam Khomeini,731,135.0,1402-06-05,09:30,11:45,6646,6063000,ATA,چارتری,Y,4.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,169.0,1402-06-05,09:45,11:55,63,17198600,Mahan,با ضمانت-سیستمی بیزنس,MMD-AB340C_D,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,164.0,1402-06-05,09:45,11:55,63,5308600,Mahan,با ضمانت-سیستمی,MMD-AB340Y_D,
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,164.0,1402-06-05,09:45,12:15,63,4368100,Mahan,با ضمانت-چارتری,Y,4.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,172.0,1402-06-05,09:45,12:30,1820,4859000,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,175.0,1402-06-05,09:45,12:30,1820,4714100,Dubai,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,153.0,1402-06-05,09:45,12:18,63,4285500,Mahan,چارتری,Airbus A310W,4.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-06-05,09:45,12:27,63,4348180,Mahan,چارتری,Airbus A310W,4.0
IKA,Tehran,Imam Khomeini,DXB,Dubai,Dubai,1200,170.0,1402-06-05,09:45,12:35,63,4400000,Mahan,چارتری,Y,4.0
