national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,company_name,flight_number,flight_sale_type,fare_class_code,ticket_price_T
IKA,Tehran,Imam_Khomeini,AYT,Antalya,Antalya,1831,201.0,1402-06-11,03:50,07:11,Pegasus,PC-6645,Charter,Y,20090300
TBZ,Tabriz,Tabriz,SAW,Istanbul,Sabiha_Gokcen,1484,186.0,1402-06-11,04:05,06:20,Pegasus,PC-509,Charter,Y,6961500
TBZ,Tabriz,Tabriz,SAW,Istanbul,Sabiha_Gokcen,1484,184.0,1402-06-11,04:05,07:09,Pegasus,PC-509,Charter,Y,6614228
TBZ,Tabriz,Tabriz,SAW,Istanbul,Sabiha_Gokcen,1484,184.0,1402-06-11,04:05,07:09,Pegasus,PC-509,Charter,Y,6741865
TBZ,Tabriz,Tabriz,SAW,Istanbul,Sabiha_Gokcen,1484,187.0,1402-06-11,04:10,07:17,Pegasus,PC-509,Charter,Z,8273200
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,207.0,1402-06-11,05:15,09:15,Airtour,B9-9727,Scheduled,J,15000000
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,219.0,1402-06-11,05:15,09:15,Airtour,B9-9727,Scheduled,Y,8000000
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,209.0,1402-06-11,05:15,09:45,Airtour,B9-9727,Charter,J,15120200
DNZ,Denizli,Cardak,IKA,Tehran,Imam_Khomeini,1928,210.0,1402-06-11,05:15,09:45,Airtour,B9-9727,Charter,Y,8078200
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-06-11,06:00,09:25,Mahan,W5-112,Scheduled,C,19084600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,223.0,1402-06-11,06:00,09:25,Mahan,W5-112,Scheduled,Y,14161600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,228.0,1402-06-11,06:00,09:48,Mahan,W5-112,Charter,W,9632500
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,206.0,1402-06-11,06:00,09:26,Mahan,W5-112,Charter,Y,10000000
ISE,Isparta,Suleyman_Demirel,IKA,Tehran,Imam_Khomeini,1870,204.0,1402-06-11,06:30,09:54,Taban,TBN-7232,Charter,Y,9990000
AWZ,Ahwaz,Soleimani,THR,Tehran,Mehrabad,538,115.0,1402-06-11,06:40,07:55,Qeshm,QB-1211,Scheduled,A,1207200
AWZ,Ahwaz,Soleimani,THR,Tehran,Mehrabad,538,117.0,1402-06-11,06:40,07:55,Qeshm,QB-1211,Scheduled,A,1180910
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,149.0,1402-06-11,06:50,09:00,Mahan,W5-61,Scheduled,C,14598600
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,165.0,1402-06-11,06:50,09:00,Mahan,W5-61,Scheduled,Y,5308600
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,158.0,1402-06-11,06:50,09:20,Mahan,W5-61,Charter,Y,4368100
THR,Tehran,Mehrabad,ADU,Ardabil,Ardabil,389,119.0,1402-06-11,07:00,08:15,Mahan,W5-4536,Scheduled,Y,1024400
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,163.0,1402-06-11,07:00,08:45,Dubai,FZ-1819,Charter,Y,6569200
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,170.0,1402-06-11,07:00,09:50,Dubai,FZ-1819,Charter,Y,6500000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,217.0,1402-06-11,07:50,11:15,Mahan,W5-116,Scheduled,C,19084600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,203.0,1402-06-11,07:50,11:15,Mahan,W5-116,Scheduled,Y,14161600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,221.0,1402-06-11,07:50,11:31,Mahan,W5-116,Charter,Y,10200000
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,181.0,1402-06-11,08:00,11:01,Baghdad,IF-563,Charter,Y,8084000
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,189.0,1402-06-11,08:00,11:09,Baghdad,IF-563,Charter,Y,8500000
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,123.0,1402-06-11,08:10,09:05,Dubai,FZ-241,Charter,Y,8078200
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,127.0,1402-06-11,08:10,10:17,Dubai,FZ-241,Charter,Y,8000000
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,149.0,1402-06-11,08:25,10:10,Qeshm,QB-1224,Scheduled,A,1708656
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,228.0,1402-06-11,08:25,12:13,Iranair,IR-719,Charter,Y,9000000
AWZ,Ahwaz,Soleimani,THR,Tehran,Mehrabad,538,125.0,1402-06-11,08:25,10:30,Iranair,IR-410,Scheduled,J,1925000
THR,Tehran,Mehrabad,DEF,Dezful,Dezful,450,116.0,1402-06-11,08:40,09:50,Qeshm,QB-1212,Scheduled,A,1167180
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,232.0,1402-06-11,08:45,12:37,Qeshm,QB-2213,Charter,Y,10000000
MHD,Mashhad,Shahid_Hashemi_Nejad,IST,Istanbul,Istanbul,2723,267.0,1402-06-11,09:00,11:45,Airtour,B9-9735,Charter,Y,13611200
MHD,Mashhad,Shahid_Hashemi_Nejad,IST,Istanbul,Istanbul,2723,254.0,1402-06-11,09:00,12:15,Airtour,B9-9735,Scheduled,Y,13500000
DXB,Dubai,Dubai,SYZ,Shiraz,Shahid_Dastghaib,550,119.0,1402-06-11,09:00,10:59,Dubai,FZ-241,Charter,FS,6732000
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,189.0,1402-06-11,09:00,12:09,ATA,I3-6602,Charter,Y,5900000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-06-11,09:45,11:55,Mahan,W5-63,Scheduled,C,14598600
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,170.0,1402-06-11,09:45,11:55,Mahan,W5-63,Scheduled,Y,5308600
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,159.0,1402-06-11,09:45,12:15,Mahan,W5-63,Charter,Y,4368100
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-06-11,09:45,12:30,Dubai,FZ-1820,Charter,Y,4859000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,161.0,1402-06-11,09:45,12:30,Dubai,FZ-1820,Charter,Y,4714100
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,156.0,1402-06-11,09:45,12:21,Mahan,W5-63,Charter,Y,4400000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-06-11,09:45,12:27,Dubai,FZ-1820,Charter,Y,4800000
MHD,Mashhad,Shahid_Hashemi_Nejad,KWI,Kuwait,Kuwait,1341,157.0,1402-06-11,09:50,12:27,Varesh,VRH-6815,Charter,Y,12000000
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,117.0,1402-06-11,10:05,12:02,Dubai,FZ-242,Charter,Y,5900000
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,106.0,1402-06-11,10:20,11:04,Dubai,FZ-267,Charter,Y,8078200
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,114.0,1402-06-11,10:20,12:14,Dubai,FZ-267,Charter,FS,6732000
DXB,Dubai,Dubai,LRR,Lar,Larestan,286,94.0,1402-06-11,10:20,11:54,Dubai,FZ-267,Charter,Y,8000000
DEF,Dezful,Dezful,THR,Tehran,Mehrabad,450,113.0,1402-06-11,10:35,11:45,Qeshm,QB-1213,Scheduled,A,1167180
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,120.0,1402-06-11,10:50,12:50,Dubai,FZ-242,Charter,Y,5805000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-06-11,10:55,14:32,Mahan,W5-113,Charter,W,7142500
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,159.0,1402-06-11,11:00,12:44,Aseman,EP-546,Charter,C,10593200
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,156.0,1402-06-11,11:00,12:44,Aseman,EP-546,Charter,Y,8918200
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,159.0,1402-06-11,11:00,12:47,Aseman,EP-546,Charter,Y,9587200
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,148.0,1402-06-11,11:00,12:47,Aseman,EP-546,Charter,Y,8918200
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,161.0,1402-06-11,11:00,13:41,Aseman,EP-546,Charter,W,9500000
KIH,Kish_Island,Kish,SYZ,Shiraz,Shahid_Dastghaib,362,110.0,1402-06-11,11:05,12:05,Qeshm,QB-1214,Scheduled,A,1004900
DXB,Dubai,Dubai,IFN,Isfahan,Shahid_Beheshti,901,149.0,1402-06-11,11:10,12:30,Dubai,FZ-273,Charter,Y,8530900
DXB,Dubai,Dubai,IFN,Isfahan,Shahid_Beheshti,901,146.0,1402-06-11,11:10,13:36,Dubai,FZ-273,Charter,Y,8450000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,203.0,1402-06-11,11:25,14:30,Mahan,W5-113,Scheduled,C,16243600
MHD,Mashhad,Shahid_Hashemi_Nejad,BGW,Baghdad,Baghdad,1445,179.0,1402-06-11,11:40,14:39,Baghdad,IF-564,Charter,Y,8160000
OMH,Urmia,Urumiyeh,THR,Tehran,Mehrabad,598,126.0,1402-06-11,11:40,13:46,Iranair,IR-274,Charter,Y,1191500
OMH,Urmia,Urumiyeh,THR,Tehran,Mehrabad,598,121.0,1402-06-11,11:40,13:41,Iranair,IR-274,Scheduled,Y,1191500
LRR,Lar,Larestan,DXB,Dubai,Dubai,286,97.0,1402-06-11,11:50,13:27,Dubai,FZ-268,Charter,Y,6385500
LRR,Lar,Larestan,DXB,Dubai,Dubai,286,103.0,1402-06-11,11:50,13:33,Dubai,FZ-268,Charter,Y,6800000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,222.0,1402-06-11,12:15,15:57,Mahan,W5-117,Charter,W,7521600
KWI,Kuwait,Kuwait,MHD,Mashhad,Shahid_Hashemi_Nejad,1341,167.0,1402-06-11,12:20,15:07,Varesh,VRH-6816,Charter,Y,10000000
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,166.0,1402-06-11,12:30,14:15,Dubai,FZ-1927,Charter,Y,7072200
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,152.0,1402-06-11,12:30,15:02,Dubai,FZ-1927,Charter,Y,7000000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,223.0,1402-06-11,12:40,16:23,Iranair,IR-718,Charter,Y,6500000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,215.0,1402-06-11,12:40,16:15,Iranair,IR-718,Charter,Q,6569200
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,218.0,1402-06-11,12:40,16:18,Iranair,IR-718,Charter,N,6066200
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,218.0,1402-06-11,12:45,15:45,Mahan,W5-117,Scheduled,C,16243600
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,221.0,1402-06-11,12:45,15:45,Mahan,W5-117,Scheduled,Y,12282600
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,213.0,1402-06-11,12:45,16:18,Qeshm,QB-2212,Charter,Y,9500000
SYZ,Shiraz,Shahid_Dastghaib,KIH,Kish_Island,Kish,362,102.0,1402-06-11,12:50,13:50,Qeshm,QB-1215,Scheduled,A,1004900
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,127.0,1402-06-11,13:00,15:15,Airtour,B9-9724,Scheduled,Y,6500000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-06-11,13:00,15:45,Airtour,B9-9724,Charter,Y,7575200
IFN,Isfahan,Shahid_Beheshti,DXB,Dubai,Dubai,901,137.0,1402-06-11,13:40,15:57,Dubai,FZ-274,Charter,Y,7000000
THR,Tehran,Mehrabad,GBT,Gorgan,Gorgan,309,99.0,1402-06-11,13:50,14:50,Qeshm,QB-1294,Scheduled,A,1127908
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,140.0,1402-06-11,13:50,14:50,Salam,OV-555,Charter,Y,4959600
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,131.0,1402-06-11,13:50,16:01,Salam,OV-555,Charter,Y,4690000
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,139.0,1402-06-11,14:00,15:00,Salam,OV-555,Charter,Y,8279400
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,180.0,1402-06-11,14:00,17:00,Salam,OV-545,Charter,Y,6500000
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,133.0,1402-06-11,14:00,16:13,Salam,OV-555,Charter,Y,8200000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,210.0,1402-06-11,14:10,17:55,Airtour,B9-9703,Scheduled,Y,6700000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,228.0,1402-06-11,14:10,17:58,Airtour,B9-9703,Charter,Y,6770400
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,173.0,1402-06-11,14:30,17:23,Aseman,EP-547,Charter,W,9000000
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,158.0,1402-06-11,14:30,17:08,Aseman,EP-547,Charter,Y,9500000
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,151.0,1402-06-11,14:30,17:01,Aseman,EP-547,Charter,Y,11000000
OMH,Urmia,Urumiyeh,THR,Tehran,Mehrabad,598,115.0,1402-06-11,14:45,16:05,Mahan,W5-1003,Scheduled,Y,1192700
KIH,Kish_Island,Kish,THR,Tehran,Mehrabad,1050,161.0,1402-06-11,14:45,16:30,Qeshm,QB-1225,Scheduled,A,1708656
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,134.0,1402-06-11,14:45,16:45,Zagros,ZO-3098,Scheduled,SA,5971100
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,135.0,1402-06-11,14:45,16:45,Zagros,ZO-3098,Charter,SA,5796856
BGW,Baghdad,Baghdad,IKA,Tehran,Imam_Khomeini,679,131.0,1402-06-11,14:45,16:56,Baghdad,IF-551,Charter,Y,8500000
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,147.0,1402-06-11,14:45,17:12,Zagros,ZO-3098,Charter,SA,5754792
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-06-11,15:10,17:50,Dubai,FZ-1928,Charter,Y,4859000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,169.0,1402-06-11,15:10,17:50,Dubai,FZ-1928,Charter,Y,4714100
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,163.0,1402-06-11,15:10,17:53,Dubai,FZ-1928,Charter,Y,4800000
GBT,Gorgan,Gorgan,ZAH,Zahedan,Zahedan,1024,138.0,1402-06-11,15:40,17:40,Qeshm,QB-1246,Scheduled,A,1663040
SHJ,Sharjah,Sharjah,IKA,Tehran,Imam_Khomeini,1198,162.0,1402-06-11,15:45,17:15,Arabia,G9-203,Charter,S,9084200
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,143.0,1402-06-11,15:50,18:13,Salam,OV-556,Charter,Y,4700000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,140.0,1402-06-11,16:00,17:45,Varesh,VRH-6817,Charter,Y,6066200
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,138.0,1402-06-11,16:00,18:18,Varesh,VRH-6817,Charter,Y,6000000
BGW,Baghdad,Baghdad,IKA,Tehran,Imam_Khomeini,679,122.0,1402-06-11,16:00,18:02,Iraqi,IA-113,Charter,Y,5101457
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,149.0,1402-06-11,16:15,17:00,Varesh,VRH-6817,Charter,Y,5764400
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,138.0,1402-06-11,16:15,17:00,Airtour,B9-9725,Charter,Y,5764400
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,127.0,1402-06-11,16:15,17:30,Airtour,B9-9725,Scheduled,Y,5700000
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,135.0,1402-06-11,16:15,18:30,Varesh,VRH-6817,Charter,Y,6000000
THR,Tehran,Mehrabad,GSM,Gheshm_Island,Dayrestan,1085,166.0,1402-06-11,16:20,19:06,Qeshm,QB-1240,Scheduled,A,1639520
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,127.0,1402-06-11,16:45,18:00,Mahan,W5-1001,Scheduled,Y,1139600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,215.0,1402-06-11,16:45,20:10,Mahan,W5-114,Scheduled,C,19084600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,226.0,1402-06-11,16:45,20:10,Mahan,W5-114,Scheduled,Y,14161600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,218.0,1402-06-11,16:45,20:23,Meraj,MRJ-4807,Charter,Y,8600000
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,212.0,1402-06-11,16:45,20:17,Mahan,W5-114,Charter,W,9152750
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,165.0,1402-06-11,16:55,18:40,Dubai,FZ-251,Charter,Y,10593200
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,182.0,1402-06-11,16:55,19:57,Salam,OV-546,Charter,Y,6400000
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,171.0,1402-06-11,16:55,19:46,Dubai,FZ-251,Charter,Y,10500000
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,168.0,1402-06-11,17:00,19:05,Mahan,W5-65,Scheduled,C,14598600
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,169.0,1402-06-11,17:00,19:05,Mahan,W5-65,Scheduled,Y,5308600
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,157.0,1402-06-11,17:00,19:30,Mahan,W5-65,Charter,Y,4368100
IKA,Tehran,Imam_Khomeini,BGW,Baghdad,Baghdad,679,134.0,1402-06-11,17:35,19:49,Baghdad,IF-552,Charter,Y,8084000
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,91.0,1402-06-11,17:55,18:25,Dubai,FZ-243,Charter,Y,8078200
IKA,Tehran,Imam_Khomeini,SHJ,Sharjah,Sharjah,1198,162.0,1402-06-11,17:55,20:37,Arabia,G9-204,Charter,Y,6800000
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,110.0,1402-06-11,17:55,19:45,Dubai,FZ-243,Charter,FS,7701000
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,101.0,1402-06-11,17:55,19:36,Dubai,FZ-243,Charter,Y,8000000
THR,Tehran,Mehrabad,ADU,Ardabil,Ardabil,389,108.0,1402-06-11,18:10,19:25,Mahan,W5-1026,Scheduled,Y,1024400
ZAH,Zahedan,Zahedan,GBT,Gorgan,Gorgan,1024,150.0,1402-06-11,18:30,20:30,Qeshm,QB-1247,Scheduled,A,1663040
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,174.0,1402-06-11,18:30,21:24,Iraqi,IA-161,Charter,Y,7051997
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,239.0,1402-06-11,18:45,22:44,Qeshm,QB-2215,Charter,Y,8548830
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,220.0,1402-06-11,18:45,22:25,Qeshm,QB-2215,Charter,Y,8629200
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,224.0,1402-06-11,18:45,22:29,Qeshm,QB-2215,Charter,W,9000000
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,139.0,1402-06-11,19:00,21:19,Varesh,VRH-6818,Charter,Y,5700000
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,96.0,1402-06-11,19:15,20:40,Qeshm,QB-2200,Charter,S,8062610
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,92.0,1402-06-11,19:15,20:40,Qeshm,QB-2200,Charter,Y,7536210
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,93.0,1402-06-11,19:15,20:40,Qeshm,QB-2200,Charter,B,6799430
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,104.0,1402-06-11,19:15,20:40,Qeshm,QB-2200,Charter,H,6077140
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,90.0,1402-06-11,19:15,20:40,Qeshm,QB-2200,Charter,K,5392980
GSM,Gheshm_Island,Dayrestan,DXB,Dubai,Dubai,175,82.0,1402-06-11,19:15,20:40,Qeshm,QB-2200,Charter,M,4340280
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,209.0,1402-06-11,19:30,22:00,Airtour,B9-9702,Charter,Y,8983600
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-06-11,19:30,22:30,Airtour,B9-9702,Scheduled,Y,8900000
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,99.0,1402-06-11,19:30,21:09,Dubai,FZ-244,Charter,Y,5418000
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,92.0,1402-06-11,19:30,21:02,Dubai,FZ-244,Charter,Y,5500000
EVN,Yerevan,Zvartnots,IKA,Tehran,Imam_Khomeini,792,141.0,1402-06-11,19:30,21:51,Varesh,VRH-6818,Charter,Y,5700000
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,185.0,1402-06-11,20:10,21:10,ATA,I3-6601,Charter,Y,9084200
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,197.0,1402-06-11,20:10,23:27,ATA,I3-6601,Charter,Y,6623828
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,185.0,1402-06-11,20:10,23:15,ATA,I3-6601,Charter,Y,6900000
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,195.0,1402-06-11,20:10,23:25,ATA,I3-6601,Charter,Y,9000000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,219.0,1402-06-11,20:20,23:59,Meraj,MRJ-4806,Charter,Y,7500000
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-06-11,21:10,00:47,Mahan,W5-115,Charter,Y,11000000
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,107.0,1402-06-11,21:20,22:20,Qeshm,QB-1295,Scheduled,A,1127908
ABD,Abadan,Ayatollah_Jami,THR,Tehran,Mehrabad,658,131.0,1402-06-11,21:35,23:05,Qeshm,QB-1217,Scheduled,A,1278300
ABD,Abadan,Ayatollah_Jami,THR,Tehran,Mehrabad,658,135.0,1402-06-11,21:35,23:05,Qeshm,QB-1217,Scheduled,A,1249668
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,226.0,1402-06-11,21:40,00:40,Mahan,W5-115,Scheduled,C,16243600
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,211.0,1402-06-11,21:40,00:40,Mahan,W5-115,Scheduled,Y,12282600
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,99.0,1402-06-11,21:40,22:05,Qeshm,QB-2201,Charter,S,10934560
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,99.0,1402-06-11,21:40,22:05,Qeshm,QB-2201,Charter,Y,10115480
DXB,Dubai,Dubai,GSM,Gheshm_Island,Dayrestan,175,97.0,1402-06-11,21:40,22:05,Qeshm,QB-2201,Charter,B,9424696
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,200.0,1402-06-11,21:45,00:15,Qeshm,QB-2263,Charter,C,9587200
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,201.0,1402-06-11,21:45,00:15,Qeshm,QB-2263,Charter,Y,7575200
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,187.0,1402-06-11,21:45,00:15,Qeshm,QB-2263,Charter,Y,7197900
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,193.0,1402-06-11,21:45,00:58,Qeshm,QB-2263,Charter,W,7500000
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,199.0,1402-06-11,21:45,01:04,Qeshm,QB-2263,Charter,C,9500000
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,159.0,1402-06-11,22:00,23:45,Dubai,FZ-1929,Charter,Y,7575200
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,161.0,1402-06-11,22:00,00:41,Dubai,FZ-1929,Charter,Y,7500000
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,236.0,1402-06-11,22:20,00:50,Caspian,RV-7912,Charter,Y,11096200
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,222.0,1402-06-11,22:20,02:02,Caspian,RV-7912,Charter,Y,11000000
ABD,Abadan,Ayatollah_Jami,THR,Tehran,Mehrabad,658,117.0,1402-06-11,22:40,00:37,Iranair,IR-264,Scheduled,Y,1277000
GSM,Gheshm_Island,Dayrestan,THR,Tehran,Mehrabad,1085,153.0,1402-06-11,23:05,01:05,Qeshm,QB-1241,Scheduled,A,1639520
SAW,Istanbul,Sabiha_Gokcen,IKA,Tehran,Imam_Khomeini,1999,216.0,1402-06-11,23:10,02:40,Pegasus,PC-512,Charter,Y,8078200
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,227.0,1402-06-11,23:15,03:02,ATA,I3-6620,Charter,Y,8000000
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,198.0,1402-06-11,23:45,02:45,Airtour,B9-9708,Scheduled,Y,5400000
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,189.0,1402-06-11,23:45,03:15,Airtour,B9-9708,Charter,Y,5462600
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,231.0,1402-06-12,00:30,03:00,Airtour,B9-9740,Charter,J,13108200
