national_departure_code,departure_city,departure_airport,national_arrival_code,arrival_city,arrival_airport,orthodromic_distance_KM,flight_length_min,departure_date_YMD_format,local_departure_time,local_arrival_time,flight_number,ticket_price_T,company_name,flight_sale_type,flight_class_type,flight_capacity
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,171.0,1402-06-05,13:30,15:45,W5-62,20430000,Mahan,با ضمانت-سیستمی,MMD-AB340Y_D,
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,213.0,1402-06-05,13:55,17:40,B9-9711,7200000,Airtour,با ضمانت-سیستمی,A310Y,7.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,215.0,1402-06-05,13:55,18:10,B9-9711,8279400,Airtour,با ضمانت-چارتری,A310Y,7.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,149.0,1402-06-05,14:00,15:00,OV-555,4959600,Salam,با ضمانت-چارتری,320Y,5.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,134.0,1402-06-05,14:00,16:00,6A-60222,11513700,Armenia,با ضمانت-چارتری,Boeing737YY,6.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,140.0,1402-06-05,14:00,16:00,6A-222,11513700,Armenia,با ضمانت-چارتری,Boeing737YY,6.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,133.0,1402-06-05,14:00,16:00,6A-60222,10935400,Armenia,با ضمانت-چارتری,Boeing737Y,6.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,143.0,1402-06-05,14:00,16:00,6A-222,10935400,Armenia,با ضمانت-چارتری,Boeing737Y,6.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,127.0,1402-06-05,14:00,16:07,6A-222,10840200,Armenia,چارتری,Boeing737Y,6.0
IKA,Tehran,Imam_Khomeini,EVN,Yerevan,Zvartnots,792,141.0,1402-06-05,14:00,16:21,6A-60222,10840200,Armenia,چارتری,Boeing737Y,5.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,150.0,1402-06-05,14:00,16:30,W5-62,7000000,Mahan,چارتری,Y,2.0
MCT,Muscat,Muscat,IKA,Tehran,Imam_Khomeini,1483,188.0,1402-06-05,14:00,17:08,OV-545,6500000,Salam,چارتری,321Y,5.0
MCT,Muscat,Muscat,SYZ,Shiraz,Shahid_Dastghaib,870,141.0,1402-06-05,14:00,16:21,OV-555,4900000,Salam,چارتری,320Y,5.0
BND,Bandar_Abbas,Bandar_Abbas,KIH,Kish_Island,Kish,251,90.0,1402-06-05,14:15,15:00,QB-1314,882668,Qeshm,با ضمانت,100A,9.0
KIH,Kish_Island,Kish,TBZ,Tabriz,Tabriz,1479,166.0,1402-06-05,14:15,16:30,B9-973,2027100,Airtour,با ضمانت,MD82Y493,9.0
KIH,Kish_Island,Kish,TBZ,Tabriz,Tabriz,1479,175.0,1402-06-05,14:15,16:30,B9-973,2000000,Airtour,با ضمانت-سیستمی,MD82Y493,9.0
KIH,Kish_Island,Kish,TBZ,Tabriz,Tabriz,1479,164.0,1402-06-05,14:15,16:30,B9-973,1876200,Airtour,با ضمانت,MD82Y492,9.0
KIH,Kish_Island,Kish,TBZ,Tabriz,Tabriz,1479,186.0,1402-06-05,14:15,16:30,B9-973,1850000,Airtour,با ضمانت-سیستمی,MD82Y492,9.0
IKA,Tehran,Imam_Khomeini,SHJ,Sharjah,Sharjah,1198,171.0,1402-06-05,14:30,17:21,G9-9202,11364000,Arabia,چارتری,P,9.0
IKA,Tehran,Imam_Khomeini,SHJ,Sharjah,Sharjah,1198,173.0,1402-06-05,14:30,17:23,G9-202,12000000,Arabia,چارتری,320Y,5.0
NJF,Al_Najaf,Al_Ashraf,MHD,Mashhad,Shahid_Hashemi_Nejad,1478,181.0,1402-06-05,14:50,17:51,I3-6648,6120000,ATA,چارتری,Y,9.0
GSM,Gheshm_Island,Dayrestan,IFN,Isfahan,Shahid_Beheshti,772,129.0,1402-06-05,14:55,16:25,QB-1261,1400420,Qeshm,با ضمانت,100A,9.0
ALA,Almaty,Almaty,IKA,Tehran,Imam_Khomeini,2382,230.0,1402-06-05,15:00,18:50,Y9-6078,15500000,Kish,چارتری,Y,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,171.0,1402-06-05,15:10,17:50,FZ-1928,4859000,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,160.0,1402-06-05,15:10,17:50,FZ-1928,4714100,Dubai,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,156.0,1402-06-05,15:10,17:46,FZ-1928,4800000,Dubai,چارتری,7M8Y,6.0
IKA,Tehran,Imam_Khomeini,NJF,Al_Najaf,Al_Ashraf,731,134.0,1402-06-05,15:30,16:30,VRH-6813,9587200,Varesh,با ضمانت-چارتری,BoeingY,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,167.0,1402-06-05,15:35,17:05,QB-2211,16194216,Qeshm,با ضمانت-بیزنس-چارتری,320J,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,159.0,1402-06-05,15:35,17:05,QB-2211,14931130,Qeshm,با ضمانت-چارتری,320W,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,156.0,1402-06-05,15:35,17:05,QB-2211,13993660,Qeshm,با ضمانت-بیزنس-چارتری,320C,3.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,169.0,1402-06-05,15:35,17:05,QB-2211,12069360,Qeshm,با ضمانت-چارتری,320S,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,162.0,1402-06-05,15:35,17:05,QB-2211,9720830,Qeshm,با ضمانت-چارتری,320Y,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,166.0,1402-06-05,15:35,17:05,QB-2211,9030040,Qeshm,با ضمانت-چارتری,320B,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,164.0,1402-06-05,15:35,17:05,QB-2211,8467540,Qeshm,با ضمانت-چارتری,320H,9.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,169.0,1402-06-05,15:35,17:05,QB-2211,7648460,Qeshm,با ضمانت-چارتری,320K,9.0
KIH,Kish_Island,Kish,BND,Bandar_Abbas,Bandar_Abbas,251,106.0,1402-06-05,15:45,16:30,QB-1315,882668,Qeshm,با ضمانت,100A,9.0
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,117.0,1402-06-05,15:45,17:00,W5-1001,1139600,Mahan,با ضمانت-سیستمی,BAE-90Y_D,1.0
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,140.0,1402-06-05,16:00,18:20,ZO-3085,5500000,Zagros,چارتری,Y,5.0
MHD,Mashhad,Shahid_Hashemi_Nejad,DXB,Dubai,Dubai,1287,157.0,1402-06-05,16:00,18:37,FZ-8708,8000000,Dubai,چارتری,B737-800Y,6.0
SYZ,Shiraz,Shahid_Dastghaib,MCT,Muscat,Muscat,870,139.0,1402-06-05,16:00,18:19,OV-556,4690000,Salam,چارتری,320Y,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,225.0,1402-06-05,16:45,20:10,W5-114,20384600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,216.0,1402-06-05,16:45,20:21,W5-114,9500000,Mahan,چارتری,Y,3.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,169.0,1402-06-05,16:55,18:40,FZ-251,9587200,Dubai,با ضمانت-چارتری,B737-800Y,6.0
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,189.0,1402-06-05,16:55,20:04,OV-546,7500000,Salam,چارتری,320Y,6.0
DXB,Dubai,Dubai,MHD,Mashhad,Shahid_Hashemi_Nejad,1287,168.0,1402-06-05,16:55,19:43,FZ-251,9500000,Dubai,چارتری,B737-800Y,6.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-06-05,17:00,19:05,W5-65,17198600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,162.0,1402-06-05,17:00,19:05,W5-65,5308600,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,168.0,1402-06-05,17:00,19:30,W5-65,4368100,Mahan,با ضمانت-چارتری,Y,3.0
IFN,Isfahan,Shahid_Beheshti,GSM,Gheshm_Island,Dayrestan,772,138.0,1402-06-05,17:10,18:40,QB-1260,1400420,Qeshm,با ضمانت,100A,9.0
BND,Bandar_Abbas,Bandar_Abbas,THR,Tehran,Mehrabad,1057,148.0,1402-06-05,17:15,19:00,QB-1221,1653730,Qeshm,با ضمانت,100A,9.0
TBZ,Tabriz,Tabriz,KIH,Kish_Island,Kish,1479,174.0,1402-06-05,17:30,19:45,B9-972,2136400,Airtour,با ضمانت-سیستمی,MD82Y,9.0
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,98.0,1402-06-05,18:00,18:30,FZ-243,8078200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
AWZ,Ahwaz,Soleimani,RAS,Rasht,Sandra-e-Jangal,670,119.0,1402-06-05,18:00,19:15,KRU-2633,2140000,Karun,با ضمانت-خدمات گردشگری,100TOR,
AWZ,Ahwaz,Soleimani,RAS,Rasht,Sandra-e-Jangal,670,129.0,1402-06-05,18:00,19:15,KRU-2633,1900000,Karun,با ضمانت-خدمات گردشگری,100TOR,
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,157.0,1402-06-05,18:00,19:44,EP-546,10593200,Aseman,با ضمانت-بیزنس-چارتری,734C,5.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,152.0,1402-06-05,18:00,19:44,EP-546,8450400,Aseman,با ضمانت-چارتری,Y,4.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,143.0,1402-06-05,18:00,19:47,EP-546,11096200,Aseman,با ضمانت-چارتری,Boeing737Y,3.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,150.0,1402-06-05,18:00,19:47,EP-546,10321600,Aseman,با ضمانت-چارتری,Y,3.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,158.0,1402-06-05,18:00,20:38,EP-546,9000000,Aseman,چارتری,734Y,4.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,147.0,1402-06-05,18:00,20:27,EP-546,10500000,Aseman,بیزنس-چارتری,734C,5.0
IKA,Tehran,Imam_Khomeini,BUS,Batumi,Batumi,1078,161.0,1402-06-05,18:00,20:41,EP-546,11000000,Aseman,چارتری,Boeing737Y,3.0
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,108.0,1402-06-05,18:00,19:48,FZ-243,7701000,Dubai,چارتری,73HFS,9.0
DXB,Dubai,Dubai,BND,Bandar_Abbas,Bandar_Abbas,241,91.0,1402-06-05,18:00,19:31,FZ-243,8000000,Dubai,چارتری,Y,8.0
THR,Tehran,Mehrabad,ADU,Ardabil,Ardabil,389,113.0,1402-06-05,18:10,19:25,W5-1026,1024400,Mahan,با ضمانت-سیستمی,BAE-90Y_D,
IFN,Isfahan,Shahid_Beheshti,IST,Istanbul,Istanbul,2254,240.0,1402-06-05,18:15,22:15,IR-775,13000000,Iranair,چارتری,AirbusY,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,223.0,1402-06-05,18:45,22:28,QB-2215,10000000,Qeshm,چارتری,AB6W,9.0
THR,Tehran,Mehrabad,GBT,Gorgan,Gorgan,309,96.0,1402-06-05,19:00,20:00,QB-1294,1127908,Qeshm,با ضمانت,100A,9.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,144.0,1402-06-05,19:00,20:30,ZO-3084,6066200,Zagros,با ضمانت-چارتری,320Y,7.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,148.0,1402-06-05,19:00,20:30,ZO-3084,5563200,Zagros,با ضمانت-چارتری,320T,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,225.0,1402-06-05,19:00,22:25,W5-120,20384600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,224.0,1402-06-05,19:00,22:44,W5-120,9152750,Mahan,چارتری,AirbusA310W,2.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,221.0,1402-06-05,19:00,22:41,W5-120,9500000,Mahan,چارتری,Y,2.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,146.0,1402-06-05,19:00,21:26,ZO-3084,5500000,Zagros,چارتری,Y,5.0
TBS,Tbilisi,Tbilisi,IKA,Tehran,Imam_Khomeini,879,146.0,1402-06-05,19:00,21:26,ZO-3084,6000000,Zagros,چارتری,320Y,7.0
GSM,Gheshm_Island,Dayrestan,THR,Tehran,Mehrabad,1085,151.0,1402-06-05,19:25,21:25,QB-1241,1682000,Qeshm,با ضمانت-سیستمی,100A,
GSM,Gheshm_Island,Dayrestan,THR,Tehran,Mehrabad,1085,156.0,1402-06-05,19:25,21:25,QB-1241,1639520,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,212.0,1402-06-05,19:30,22:00,B9-9702,8581200,Airtour,با ضمانت-چارتری,A310Y,8.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,210.0,1402-06-05,19:30,22:30,B9-9702,8500000,Airtour,با ضمانت-سیستمی,A310Y,7.0
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,106.0,1402-06-05,19:30,21:16,FZ-244,5391018,Dubai,چارتری,Y,8.0
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,106.0,1402-06-05,19:30,21:16,FZ-244,5441700,Dubai,چارتری,Y,8.0
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,102.0,1402-06-05,19:30,21:12,FZ-244,5500000,Dubai,چارتری,B737-800Y,8.0
BND,Bandar_Abbas,Bandar_Abbas,DXB,Dubai,Dubai,241,98.0,1402-06-05,19:30,21:08,FZ-244,11173200,Dubai,چارتری,N,9.0
MHD,Mashhad,Shahid_Hashemi_Nejad,DXB,Dubai,Dubai,1287,167.0,1402-06-05,19:40,22:27,FZ-252,7800000,Dubai,چارتری,B737-800Y,6.0
RAS,Rasht,Sandra-e-Jangal,AWZ,Ahwaz,Soleimani,670,122.0,1402-06-05,20:00,21:15,KRU-2632,2140000,Karun,با ضمانت-خدمات گردشگری,100TOR,
RAS,Rasht,Sandra-e-Jangal,AWZ,Ahwaz,Soleimani,670,131.0,1402-06-05,20:00,21:15,KRU-2632,1900000,Karun,با ضمانت-خدمات گردشگری,100TOR,
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,187.0,1402-06-05,20:10,21:10,I3-6601,7575200,ATA,با ضمانت-چارتری,320Y,6.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,194.0,1402-06-05,20:10,23:24,I3-6601,7500000,ATA,چارتری,Y,6.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,164.0,1402-06-05,20:40,22:55,W5-64,35520000,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,169.0,1402-06-05,20:40,22:55,W5-64,20430000,Mahan,با ضمانت-سیستمی,MMC-AB340Y_D,
GBT,Gorgan,Gorgan,THR,Tehran,Mehrabad,309,103.0,1402-06-05,20:45,21:45,QB-1295,1127908,Qeshm,با ضمانت,100A,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,220.0,1402-06-05,21:10,00:50,W5-115,9700000,Mahan,چارتری,Y,5.0
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,148.0,1402-06-05,21:30,23:58,EP-547,8457885,Aseman,چارتری,Y,4.0
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,154.0,1402-06-05,21:30,00:04,EP-547,8470000,Aseman,چارتری,Boeing737Y,4.0
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,153.0,1402-06-05,21:30,00:03,EP-547,9000000,Aseman,چارتری,737W,5.0
BUS,Batumi,Batumi,IKA,Tehran,Imam_Khomeini,1078,154.0,1402-06-05,21:30,00:04,EP-547,10000000,Aseman,بیزنس-چارتری,734C,4.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,155.0,1402-06-05,22:00,23:45,FZ-1929,7072200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,163.0,1402-06-05,22:00,00:43,FZ-1929,7000000,Dubai,چارتری,B737-800Y,8.0
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,126.0,1402-06-05,22:10,23:30,QB-1272,1139600,Qeshm,با ضمانت-سیستمی,100A,
TBZ,Tabriz,Tabriz,THR,Tehran,Mehrabad,525,118.0,1402-06-05,22:10,23:30,QB-1272,1115716,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,229.0,1402-06-05,22:20,00:50,RV-7912,12102200,Caspian,با ضمانت-چارتری,737Y,7.0
NJF,Al_Najaf,Al_Ashraf,IKA,Tehran,Imam_Khomeini,731,139.0,1402-06-05,22:30,00:49,VRH-6814,8000000,Varesh,چارتری,BoeingY,9.0
ABD,Abadan,Ayatollah_Jami,MHD,Mashhad,Shahid_Hashemi_Nejad,1244,172.0,1402-06-05,22:45,00:45,B9-977,1763700,Airtour,با ضمانت-سیستمی,MD82Y,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,213.0,1402-06-05,22:45,02:18,QB-2214,9500000,Qeshm,چارتری,AB6W,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-06-05,22:45,02:22,QB-2214,9587200,Qeshm,با ضمانت-چارتری,AB6Y,9.0
TBZ,Tabriz,Tabriz,AWZ,Ahwaz,Soleimani,790,136.0,1402-06-05,23:00,00:30,KRU-2656,2260000,Karun,با ضمانت-خدمات گردشگری,733TOR,
SAW,Istanbul,Sabiha_Gokcen,IKA,Tehran,Imam_Khomeini,1999,212.0,1402-06-05,23:10,02:40,PC-512,7524900,Pegasus,با ضمانت-چارتری,321Y,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,218.0,1402-06-05,23:10,02:48,IR-718,9500000,Iranair,چارتری,AirbusY,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,217.0,1402-06-05,23:10,02:47,IR-718,9587200,Iranair,با ضمانت-چارتری,310B,5.0
IKA,Tehran,Imam_Khomeini,ADB,Izmir,Adnan_Menderes,2152,225.0,1402-06-05,23:30,01:30,IR-759,13762100,Iranair,با ضمانت-چارتری,AirbusY,5.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,226.0,1402-06-05,23:30,03:16,W5-121,8400000,Mahan,چارتری,Y,6.0
IST,Istanbul,Istanbul,SYZ,Shiraz,Shahid_Dastghaib,2512,260.0,1402-06-05,23:45,04:00,B9-9730,7900000,Airtour,با ضمانت-سیستمی,A310Y,9.0
DEF,Dezful,Dezful,THR,Tehran,Mehrabad,450,119.0,1402-06-05,23:50,00:50,KRU-2611,1790000,Karun,با ضمانت-خدمات گردشگری,100TOR,
SAW,Istanbul,Sabiha_Gokcen,TBZ,Tabriz,Tabriz,1484,193.0,1402-06-05,23:55,02:45,PC-508,6056100,Pegasus,با ضمانت-چارتری,321Y,9.0
IST,Istanbul,Istanbul,IKA,Tehran,Imam_Khomeini,2053,222.0,1402-06-06,00:00,03:00,W5-121,19714600,Mahan,با ضمانت-سیستمی بیزنس,MMC-AB340C_D,
ESB,Ankara,Esenboga,IKA,Tehran,Imam_Khomeini,1675,202.0,1402-06-06,00:25,03:20,PC-1736,8078200,Pegasus,با ضمانت-چارتری,321Y,9.0
XBJ,Birjand,Shahid_Kaveh,THR,Tehran,Mehrabad,794,137.0,1402-06-06,00:25,02:42,IR-217,1451000,Iranair,با ضمانت-سیستمی,F-100Y,
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,160.0,1402-06-06,00:45,03:30,FZ-1930,4859000,Dubai,با ضمانت-چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,166.0,1402-06-06,00:45,03:30,FZ-1930,4714100,Dubai,با ضمانت-چارتری,Y,8.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,167.0,1402-06-06,00:45,03:32,FZ-1930,4800000,Dubai,چارتری,7M8Y,6.0
ADB,Izmir,Adnan_Menderes,IKA,Tehran,Imam_Khomeini,2152,219.0,1402-06-06,02:35,06:14,RV-7913,10500000,Caspian,چارتری,737Y,7.0
IST,Istanbul,Istanbul,TBZ,Tabriz,Tabriz,1535,180.0,1402-06-06,02:55,05:55,TK-882,6520000,Turkish,چارتری,Boeing737Y,5.0
TBZ,Tabriz,Tabriz,SAW,Istanbul,Sabiha_Gokcen,1484,183.0,1402-06-06,04:05,06:20,PC-509,8329700,Pegasus,با ضمانت-چارتری,321Y,9.0
TBZ,Tabriz,Tabriz,SAW,Istanbul,Sabiha_Gokcen,1484,183.0,1402-06-06,04:05,07:08,PC-509,7994250,Pegasus,چارتری,Y,9.0
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,191.0,1402-06-06,04:20,06:45,PC-1737,7675800,Pegasus,با ضمانت-چارتری,321Y,9.0
TBZ,Tabriz,Tabriz,SAW,Istanbul,Sabiha_Gokcen,1484,174.0,1402-06-06,04:25,07:19,PC-509,7391280,Pegasus,چارتری,T,
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,220.0,1402-06-06,06:00,09:40,W5-112,9500000,Mahan,چارتری,Y,3.0
THR,Tehran,Mehrabad,BND,Bandar_Abbas,Bandar_Abbas,1057,148.0,1402-06-06,06:25,08:15,B9-932,1696700,Airtour,با ضمانت-سیستمی,MD82Y,8.0
THR,Tehran,Mehrabad,DEF,Dezful,Dezful,450,120.0,1402-06-06,06:30,07:30,KRU-2636,1790000,Karun,با ضمانت-خدمات گردشگری,100TOR,
THR,Tehran,Mehrabad,ADU,Ardabil,Ardabil,389,117.0,1402-06-06,06:55,08:10,W5-4536,1024400,Mahan,با ضمانت-سیستمی,BAE-90Y_D,
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,188.0,1402-06-06,06:55,09:11,TK-883,8893000,Turkish,با ضمانت-چارتری,737Y,5.0
TBZ,Tabriz,Tabriz,IST,Istanbul,Istanbul,1535,179.0,1402-06-06,06:55,09:54,TK-883,8646100,Turkish,چارتری,Boeing737Y,5.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,165.0,1402-06-06,07:00,08:45,FZ-1819,6066200,Dubai,با ضمانت-چارتری,B737-800Y,8.0
DXB,Dubai,Dubai,IKA,Tehran,Imam_Khomeini,1200,165.0,1402-06-06,07:00,09:45,FZ-1819,6000000,Dubai,چارتری,B737-800Y,8.0
IKA,Tehran,Imam_Khomeini,GYD,Baku,Heydar_Aliyev,570,127.0,1402-06-06,07:35,09:42,IR-749,17314500,Iranair,چارتری,Y,1.0
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,185.0,1402-06-06,07:45,09:15,QB-2112,6146700,Qeshm,با ضمانت-چارتری,Y,9.0
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,183.0,1402-06-06,07:45,10:05,QB-2112,6146700,Qeshm,با ضمانت-چارتری,Y,9.0
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,181.0,1402-06-06,07:45,10:46,QB-2112,6400000,Qeshm,چارتری,320W,9.0
IKA,Tehran,Imam_Khomeini,MCT,Muscat,Muscat,1483,188.0,1402-06-06,07:45,10:53,QB-2112,8500000,Qeshm,بیزنس-چارتری,320C,2.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,158.0,1402-06-06,08:00,11:00,B9-9720,4100000,Airtour,با ضمانت-سیستمی,A310Y39,9.0
IKA,Tehran,Imam_Khomeini,DXB,Dubai,Dubai,1200,169.0,1402-06-06,08:00,11:30,B9-9720,4154800,Airtour,با ضمانت-چارتری,A310Y39,9.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,186.0,1402-06-06,08:00,11:06,IA-1161,7269000,Iraqi,چارتری,B737MAXY,3.0
BGW,Baghdad,Baghdad,MHD,Mashhad,Shahid_Hashemi_Nejad,1445,176.0,1402-06-06,08:00,10:56,IA-1161,10440200,Iraqi,بیزنس-چارتری,B737MAXC,2.0
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,149.0,1402-06-06,08:05,10:34,QB-2273,6000000,Qeshm,چارتری,320W,5.0
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,131.0,1402-06-06,08:05,10:16,QB-2273,8000000,Qeshm,بیزنس-چارتری,320C,2.0
IKA,Tehran,Imam_Khomeini,TBS,Tbilisi,Tbilisi,879,134.0,1402-06-06,08:05,10:19,QB-2273,10000000,Qeshm,بیزنس-چارتری,320C,2.0
SYZ,Shiraz,Shahid_Dastghaib,DXB,Dubai,Dubai,550,122.0,1402-06-06,08:10,10:12,IR-656,4000000,Iranair,چارتری,319Y,6.0
THR,Tehran,Mehrabad,KIH,Kish_Island,Kish,1050,159.0,1402-06-06,08:20,10:05,QB-1224,1708656,Qeshm,با ضمانت,100A,9.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,221.0,1402-06-06,08:25,12:06,IR-719,12000000,Iranair,چارتری,Y,5.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,213.0,1402-06-06,08:45,11:15,QB-2213,12844600,Qeshm,با ضمانت-سیستمی,AB6W,2.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,209.0,1402-06-06,08:45,11:15,QB-2213,12435016,Qeshm,با ضمانت-چارتری,AB6W,2.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,213.0,1402-06-06,08:45,12:18,QB-2213,9030000,Qeshm,چارتری,AB6Y,9.0
IKA,Tehran,Imam_Khomeini,IST,Istanbul,Istanbul,2053,219.0,1402-06-06,08:45,12:24,QB-2213,9500000,Qeshm,چارتری,AB6W,9.0
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,190.0,1402-06-06,08:50,10:50,RV-7914,7374000,Caspian,با ضمانت-چارتری,737Y,9.0
IKA,Tehran,Imam_Khomeini,ESB,Ankara,Esenboga,1675,194.0,1402-06-06,08:50,12:04,RV-7914,7300000,Caspian,چارتری,737Y,9.0
